filename,extension,filesize_kb,file_path,date_modified,sensitivity
report_results_3741.csv,.csv,344,C:/Healthcare/LabResults/,2024-07-31T00:39:54,low
workorder_1880.txt,.txt,62,C:/Healthcare/Maintenance/,2025-02-14T18:13:00,low
results_protocol_0093.pdf,.pdf,778,C:/Healthcare/Internal/Protocols/,2023-12-27T16:36:45,low
report_info_4935.csv,.csv,294,C:/Finance/PublicInfo/Guidelines/,2024-07-26T20:28:25,low
appointment_maintenance_4571_draft.txt,.txt,94,C:/Healthcare/Maintenance/,2025-05-09T15:16:24,medium
protocol_1624_archived.docx,.docx,1062,C:/Finance/Internal/Policies/,2023-11-01T18:48:01,medium
review_4435.docx,.docx,240,C:/Finance/Compliance/,2022-01-13T16:04:30,low
parking_log_0123.xlsx,.xlsx,688,C:/Healthcare/Maintenance/,2023-05-07T17:34:47,medium
test_1309.pdf,.pdf,467,C:/Healthcare/LabResults/,2023-03-05T08:07:18,low
memo_transfer_5312.pdf,.pdf,702,C:/Finance/Transactions/,2022-03-21T05:27:12,high
report_claim_0010.docx,.docx,92,C:/Healthcare/Insurance/,2025-07-14T16:19:50,low
menu_4426.pdf,.pdf,1828,C:/Healthcare/PublicInfo/Parking/,2023-05-03T11:36:36,high
results_shift_4574.csv,.csv,209,C:/Healthcare/StaffSchedules/,2025-04-19T21:12:05,low
account_8138.xlsx,.xlsx,960,C:/Finance/Accounts/,2024-09-08T02:36:26,high
protocol_9649.docx,.docx,1134,C:/Finance/Internal/Policies/,2025-01-16T18:34:56,low
notice_7664.csv,.csv,342,C:/Healthcare/PublicInfo/Notices/,2025-10-16T05:26:48,low
maintenance_info_5291.pdf,.pdf,1265,C:/Healthcare/PublicInfo/Parking/,2025-04-17T19:57:18,low
memo_payroll_4691.pdf,.pdf,767,C:/Finance/HR/,2022-04-11T00:38:08,medium
maintenance_info_1530.pdf,.pdf,1275,C:/Healthcare/PublicInfo/Menu/,2023-04-14T22:14:01,low
minutes_8925.docx,.docx,546,C:/Healthcare/Meetings/,2023-02-03T15:07:07,medium
protocol_4766.docx,.docx,324,C:/Healthcare/Internal/Protocols/,2024-03-20T05:03:18,medium
audit_5681.pdf,.pdf,781,C:/Finance/Compliance/,2024-04-19T07:38:50,low
notice_schedule_7307.xlsx,.xlsx,492,C:/Healthcare/StaffSchedules/,2023-04-27T01:24:32,medium
schedule_menu_4004_final.pdf,.pdf,931,C:/Healthcare/PublicInfo/Notices/,2024-07-28T12:57:14,low
menu_meeting_4367.txt,.txt,39,C:/Healthcare/Meetings/,2023-01-19T16:18:53,low
schedule_record_7470.xlsx,.xlsx,918,C:/Healthcare/Patients/,2024-06-09T09:36:32,high
specimen_6789.xls,.xls,464,C:/Healthcare/LabResults/,2024-11-02T22:03:50,low
diagnosis_3670.csv,.csv,405,C:/Healthcare/Patients/,2025-04-01T00:13:38,low
info_6733.txt,.txt,92,C:/Healthcare/PublicInfo/Parking/,2023-03-09T20:24:05,medium
menu_menu_4268.txt,.txt,108,C:/Healthcare/PublicInfo/Menu/,2025-10-01T22:08:42,low
review_6251.pdf,.pdf,1252,C:/Finance/Compliance/,2025-04-06T22:09:53,low
guideline_3370.pdf,.pdf,520,C:/Healthcare/Internal/Protocols/,2024-07-31T15:11:57,low
audit_specimen_3575.xlsx,.xlsx,1443,C:/Healthcare/LabResults/,2023-08-12T01:28:15,high
memo_8573.csv,.csv,208,C:/Finance/Reports/,2025-10-23T00:24:43,low
prescription_policy_6040.docx,.docx,465,C:/Healthcare/Insurance/,2024-08-24T08:51:37,low
announcement_2244.csv,.csv,168,C:/Finance/PublicInfo/Guidelines/,2022-01-07T16:49:54,low
announcement_specimen_9008.xls,.xls,1688,C:/Healthcare/LabResults/,2023-09-11T11:59:19,low
tax_info_profile_8818.pdf,.pdf,1379,C:/Finance/Customers/,2022-11-24T00:44:19,medium
report_protocol_6926.pdf,.pdf,1257,C:/Finance/Internal/Policies/,2023-12-06T18:45:45,high
policy_summary_1439.pdf,.pdf,1304,C:/Finance/Reports/,2024-07-04T20:25:51,low
credit_report_loan_5845_draft.pdf,.pdf,653,C:/Finance/Loans/,2022-05-10T22:00:34,medium
reimbursement_8092.pdf,.pdf,1268,C:/Healthcare/Insurance/,2025-10-25T18:06:26,low
schedule_info_9775.docx,.docx,941,C:/Finance/Customers/,2025-06-28T15:37:38,medium
test_0608.csv,.csv,263,C:/Healthcare/LabResults/,2023-11-17T06:12:36,low
notice_consent_5493.pdf,.pdf,718,C:/Healthcare/Patients/,2023-12-14T22:27:38,low
invoice_profile_5804.pdf,.pdf,2,C:/Finance/Customers/,2025-10-04T07:24:09,high
public_notice_payroll_2756.pdf,.pdf,939,C:/Finance/HR/,2023-01-31T07:54:15,low
account_1939.pdf,.pdf,838,C:/Finance/Accounts/,2024-02-27T19:17:50,low
review_9268.pdf,.pdf,1300,C:/Finance/Compliance/,2022-04-17T04:59:01,low
menu_2230.pdf,.pdf,153,C:/Healthcare/PublicInfo/Parking/,2025-05-30T06:15:22,low
analysis_guideline_0198.pdf,.pdf,760,C:/Finance/Internal/Policies/,2023-05-18T16:44:40,low
invoice_claim_1171_final.csv,.csv,224,C:/Healthcare/Insurance/,2025-10-14T16:05:34,low
parking_lab_5252.csv,.csv,478,C:/Healthcare/LabResults/,2024-05-22T19:24:28,medium
memo_customer_6514.pdf,.pdf,295,C:/Finance/Customers/,2025-09-21T13:06:28,low
statement_9070.xlsx,.xlsx,865,C:/Finance/Transactions/,2023-08-02T10:10:34,medium
schedule_notice_0384_v2.csv,.csv,489,C:/Healthcare/PublicInfo/Parking/,2025-04-30T19:23:05,low
payroll_9273.xlsx,.xlsx,618,C:/Finance/HR/,2024-12-09T06:13:23,medium
info_info_7054_archived.csv,.csv,154,C:/Finance/PublicInfo/Guidelines/,2024-03-17T09:05:34,medium
maintenance_2116.xlsx,.xlsx,550,C:/Healthcare/Maintenance/,2023-05-17T14:41:36,low
schedule_minutes_9729.txt,.txt,80,C:/Healthcare/Meetings/,2023-10-18T18:05:30,medium
procedure_6080.xlsx,.xlsx,862,C:/Healthcare/Internal/Protocols/,2025-04-29T20:36:36,low
schedule_procedure_8999.pdf,.pdf,398,C:/Healthcare/Internal/Protocols/,2025-05-20T01:35:21,low
test_minutes_0031_archived.docx,.docx,360,C:/Healthcare/Meetings/,2024-02-11T22:24:00,high
invoice_audit_4424.pdf,.pdf,400,C:/Finance/Compliance/,2024-04-29T07:45:20,medium
menu_policy_1878.pdf,.pdf,948,C:/Finance/Compliance/,2024-02-07T23:42:55,low
invoice_reimbursement_2486.pdf,.pdf,346,C:/Healthcare/Insurance/,2024-09-22T21:15:31,high
roster_1368.pdf,.pdf,49,C:/Healthcare/StaffSchedules/,2023-09-20T15:01:10,low
diagnosis_reimbursement_9970.docx,.docx,553,C:/Healthcare/Insurance/,2024-07-19T02:06:19,high
roster_9814.csv,.csv,439,C:/Healthcare/StaffSchedules/,2024-10-29T13:25:23,high
statement_4988.csv,.csv,48,C:/Finance/Transactions/,2023-10-26T13:37:45,low
announcement_parking_4838.pdf,.pdf,436,C:/Healthcare/PublicInfo/Parking/,2025-09-11T21:35:46,high
summary_report_3413.pdf,.pdf,505,C:/Finance/Reports/,2022-06-08T23:32:58,high
report_summary_5142.pdf,.pdf,248,C:/Finance/Reports/,2023-03-01T10:16:15,medium
credentials_parking_6595.csv,.csv,366,C:/Healthcare/PublicInfo/Parking/,2025-05-07T19:33:46,low
summary_loan_0994.xlsx,.xlsx,1697,C:/Finance/Loans/,2025-12-01T02:14:47,low
schedule_roster_0999.xlsx,.xlsx,2347,C:/Healthcare/StaffSchedules/,2024-10-03T11:19:22,medium
guideline_1110.xlsx,.xlsx,642,C:/Healthcare/Internal/Protocols/,2025-10-05T12:22:50,high
workorder_8249_confidential.txt,.txt,38,C:/Healthcare/Maintenance/,2024-11-14T00:43:38,low
schedule_balance_1820.pdf,.pdf,747,C:/Finance/Accounts/,2022-01-05T16:00:16,high
transaction_profile_0029.csv,.csv,137,C:/Finance/Customers/,2025-11-07T09:23:26,low
schedule_memo_9686.pdf,.pdf,853,C:/Finance/Reports/,2025-12-11T03:10:55,low
maintenance_parking_7998.pdf,.pdf,1000,C:/Healthcare/PublicInfo/Menu/,2023-09-24T19:16:47,low
audit_5254.docx,.docx,567,C:/Finance/Compliance/,2025-11-08T19:02:14,medium
memo_7956.xlsx,.xlsx,890,C:/Finance/Reports/,2024-06-02T18:52:01,medium
account_8855.csv,.csv,534,C:/Finance/Accounts/,2023-07-24T06:45:30,medium
maintenance_coverage_8521.csv,.csv,451,C:/Healthcare/Insurance/,2023-12-02T00:02:14,low
balance_7898.xlsx,.xlsx,244,C:/Finance/Accounts/,2022-10-03T19:00:21,low
report_maintenance_8103.txt,.txt,85,C:/Healthcare/Maintenance/,2025-11-20T15:26:07,medium
memo_ledger_8913.csv,.csv,315,C:/Finance/Accounts/,2023-02-26T03:15:27,medium
announcement_notice_9244.pdf,.pdf,247,C:/Healthcare/PublicInfo/Menu/,2025-07-26T02:18:47,low
meeting_2604.pdf,.pdf,1830,C:/Healthcare/Meetings/,2025-11-17T23:05:10,low
parking_9596.txt,.txt,100,C:/Healthcare/PublicInfo/Parking/,2025-03-09T13:06:12,low
memo_guideline_2015.pdf,.pdf,203,C:/Finance/Internal/Policies/,2025-02-26T11:56:04,medium
summary_protocol_8782.pdf,.pdf,2814,C:/Healthcare/Internal/Protocols/,2023-04-21T00:42:12,medium
schedule_shift_1216.pdf,.pdf,1040,C:/Healthcare/StaffSchedules/,2025-04-07T11:13:00,low
analysis_0670.csv,.csv,658,C:/Healthcare/LabResults/,2023-08-26T06:26:06,low
notice_9944.csv,.csv,749,C:/Finance/PublicInfo/Announcements/,2022-07-15T08:45:34,low
credentials_visit_6610.pdf,.pdf,384,C:/Healthcare/Patients/,2025-02-04T14:51:02,medium
summary_notice_0481.txt,.txt,15,C:/Finance/PublicInfo/Announcements/,2024-12-25T11:24:29,low
summary_info_6215.csv,.csv,612,C:/Healthcare/PublicInfo/Notices/,2025-06-06T13:20:45,low
shift_1796_v2.csv,.csv,254,C:/Healthcare/StaffSchedules/,2024-01-14T23:48:34,low
transfer_6439.csv,.csv,240,C:/Finance/Transactions/,2025-08-18T01:51:16,medium
announcement_8130_final.pdf,.pdf,726,C:/Finance/PublicInfo/Guidelines/,2022-10-05T12:39:53,low
maintenance_notice_8626.csv,.csv,94,C:/Healthcare/PublicInfo/Menu/,2024-02-21T12:12:49,medium
results_coverage_4893.pdf,.pdf,547,C:/Healthcare/Insurance/,2023-10-25T22:47:09,low
analysis_9639.xlsx,.xlsx,171,C:/Finance/Reports/,2024-08-01T00:22:18,low
lab_3894.xls,.xls,698,C:/Healthcare/LabResults/,2025-07-22T18:17:14,low
notice_5814.pdf,.pdf,1334,C:/Finance/PublicInfo/Announcements/,2022-07-12T01:00:18,medium
info_3359.pdf,.pdf,1926,C:/Healthcare/PublicInfo/Notices/,2023-07-29T21:26:11,medium
transaction_transaction_5439.xlsx,.xlsx,115,C:/Finance/Transactions/,2023-06-09T19:15:37,medium
summary_8871.csv,.csv,406,C:/Finance/Transactions/,2025-12-27T18:19:47,low
results_shift_1874.xlsx,.xlsx,80,C:/Healthcare/StaffSchedules/,2024-09-30T08:47:30,medium
invoice_schedule_3075.xlsx,.xlsx,1301,C:/Healthcare/StaffSchedules/,2025-04-14T00:55:22,low
patient_6236.docx,.docx,351,C:/Healthcare/Patients/,2024-08-23T22:35:38,low
reimbursement_3230.pdf,.pdf,349,C:/Healthcare/Insurance/,2023-08-23T00:23:37,low
menu_1707.csv,.csv,322,C:/Healthcare/PublicInfo/Notices/,2023-10-26T22:51:13,low
audit_9624.csv,.csv,166,C:/Finance/Accounts/,2023-02-20T16:53:45,low
results_menu_8681.txt,.txt,101,C:/Healthcare/PublicInfo/Parking/,2024-06-27T23:07:32,low
specimen_1538.xls,.xls,1611,C:/Healthcare/LabResults/,2025-12-08T15:02:34,low
salary_6936.xlsx,.xlsx,1522,C:/Finance/HR/,2024-07-10T16:04:05,low
notice_record_0592.docx,.docx,823,C:/Healthcare/Patients/,2025-08-06T01:42:12,medium
tax_info_payroll_6547.pdf,.pdf,1059,C:/Finance/HR/,2023-08-09T20:47:49,medium
menu_summary_5000_draft.pdf,.pdf,786,C:/Finance/Transactions/,2025-05-27T06:28:25,low
consent_9631.docx,.docx,491,C:/Healthcare/Patients/,2023-06-20T05:06:14,low
meeting_7329_confidential.txt,.txt,155,C:/Healthcare/Meetings/,2024-04-30T20:03:33,low
analysis_notice_0620.txt,.txt,1,C:/Finance/PublicInfo/Announcements/,2025-08-29T13:23:24,low
info_3414.txt,.txt,82,C:/Healthcare/PublicInfo/Notices/,2025-04-14T06:33:45,medium
test_lab_8427.csv,.csv,532,C:/Healthcare/LabResults/,2025-12-26T02:19:27,low
audit_5430.docx,.docx,42,C:/Finance/Compliance/,2025-11-17T21:43:09,low
summary_log_6268.xlsx,.xlsx,2109,C:/Healthcare/Maintenance/,2023-08-24T20:10:10,low
roster_4495.xlsx,.xlsx,19,C:/Healthcare/StaffSchedules/,2025-08-05T16:00:18,low
protocol_5720_confidential.pdf,.pdf,324,C:/Finance/Internal/Policies/,2024-04-01T19:21:34,low
policy_7390.xlsx,.xlsx,75,C:/Finance/Compliance/,2024-02-08T03:34:40,low
schedule_specimen_8803_confidential.pdf,.pdf,78,C:/Healthcare/LabResults/,2025-04-14T20:34:35,medium
policy_2995.pdf,.pdf,1041,C:/Finance/Compliance/,2022-04-15T06:58:35,low
public_notice_5951.txt,.txt,103,C:/Healthcare/PublicInfo/Parking/,2024-10-01T21:30:08,low
diagnosis_5845.pdf,.pdf,2344,C:/Healthcare/Patients/,2023-08-23T02:22:19,medium
schedule_shift_0536_confidential.csv,.csv,262,C:/Healthcare/StaffSchedules/,2023-11-19T13:17:27,low
public_notice_account_3616.csv,.csv,177,C:/Finance/Accounts/,2022-11-03T15:05:46,medium
notice_policy_6932.docx,.docx,435,C:/Healthcare/Insurance/,2025-02-17T03:10:55,low
protocol_6263.xlsx,.xlsx,1199,C:/Healthcare/Internal/Protocols/,2023-12-03T15:50:06,low
minutes_3238.pdf,.pdf,1503,C:/Healthcare/Meetings/,2024-07-11T19:43:22,low
analysis_announcement_8686_confidential.txt,.txt,121,C:/Finance/PublicInfo/Announcements/,2025-08-19T22:53:54,low
parking_1693.pdf,.pdf,584,C:/Healthcare/PublicInfo/Notices/,2025-02-05T00:10:01,medium
tax_info_policy_4039.pdf,.pdf,1154,C:/Finance/Compliance/,2022-07-21T18:17:07,low
appointment_schedule_0130_confidential.xlsx,.xlsx,522,C:/Healthcare/StaffSchedules/,2025-09-29T15:51:29,low
guideline_0137.pdf,.pdf,873,C:/Finance/Compliance/,2024-10-16T03:29:33,low
audit_1210.xlsx,.xlsx,1861,C:/Finance/Accounts/,2025-07-05T22:45:06,high
announcement_report_8665.docx,.docx,21,C:/Finance/HR/,2025-03-23T01:42:37,medium
memo_review_6435.pdf,.pdf,647,C:/Finance/Compliance/,2022-12-21T16:12:39,medium
schedule_3023.csv,.csv,205,C:/Finance/PublicInfo/Announcements/,2024-04-08T21:03:03,low
info_9003.csv,.csv,23,C:/Healthcare/PublicInfo/Menu/,2025-08-05T19:17:44,medium
info_8362.docx,.docx,545,C:/Finance/Customers/,2023-05-07T15:33:04,low
shift_0296_archived.pdf,.pdf,698,C:/Healthcare/StaffSchedules/,2023-05-15T04:41:08,low
invoice_7520.pdf,.pdf,146,C:/Healthcare/Insurance/,2025-07-04T09:45:36,low
roster_0829.docx,.docx,221,C:/Finance/HR/,2024-10-17T15:34:41,low
policy_3689.pdf,.pdf,1399,C:/Finance/Compliance/,2024-01-12T18:56:12,low
guideline_8083.xlsx,.xlsx,453,C:/Healthcare/Internal/Protocols/,2023-04-04T14:27:47,low
public_notice_customer_2380.pdf,.pdf,1965,C:/Finance/Customers/,2022-06-27T19:15:19,low
ledger_4598_final.xlsx,.xlsx,441,C:/Finance/Accounts/,2022-09-24T02:30:38,high
schedule_claim_6904.pdf,.pdf,204,C:/Healthcare/Insurance/,2024-03-21T03:34:37,medium
maintenance_agenda_3730.txt,.txt,83,C:/Healthcare/Meetings/,2023-04-23T16:52:16,high
invoice_workorder_2218.txt,.txt,70,C:/Healthcare/Maintenance/,2023-04-15T07:17:36,low
insurance_claim_record_0624.csv,.csv,135,C:/Healthcare/Patients/,2025-06-12T14:06:18,low
announcement_agreement_1693.xls,.xls,623,C:/Finance/Loans/,2022-04-13T13:18:48,low
guideline_5034.pdf,.pdf,852,C:/Finance/Compliance/,2024-09-10T04:19:42,medium
agenda_2303.txt,.txt,31,C:/Healthcare/Meetings/,2023-08-21T02:20:10,low
info_0581.pdf,.pdf,939,C:/Finance/Customers/,2023-08-29T22:52:54,low
policy_announcement_1768.pdf,.pdf,715,C:/Finance/PublicInfo/Guidelines/,2024-09-23T23:33:10,medium
loan_8311.pdf,.pdf,1604,C:/Finance/Loans/,2022-04-05T00:57:27,low
meeting_1298.pdf,.pdf,259,C:/Healthcare/Meetings/,2025-11-03T00:19:48,low
schedule_menu_9199.pdf,.pdf,1296,C:/Healthcare/PublicInfo/Menu/,2025-11-25T02:22:33,low
workorder_4346.txt,.txt,2,C:/Healthcare/Maintenance/,2025-01-22T16:29:32,medium
parking_3207.csv,.csv,450,C:/Healthcare/PublicInfo/Parking/,2024-11-09T10:57:55,low
analysis_7561.xls,.xls,1495,C:/Healthcare/LabResults/,2024-05-18T15:42:43,medium
policy_7680.pdf,.pdf,7,C:/Finance/Internal/Policies/,2025-03-03T13:51:12,medium
memo_transaction_4802.pdf,.pdf,1270,C:/Finance/Transactions/,2025-05-16T09:24:32,medium
memo_profile_8659.docx,.docx,317,C:/Finance/Customers/,2023-03-13T01:44:56,low
menu_7087.csv,.csv,291,C:/Healthcare/PublicInfo/Menu/,2023-08-06T22:17:14,low
analysis_2040.xlsx,.xlsx,270,C:/Finance/Reports/,2024-09-24T00:10:06,high
shift_9109.csv,.csv,206,C:/Healthcare/StaffSchedules/,2025-08-30T22:57:11,low
info_4050_v2.pdf,.pdf,357,C:/Healthcare/PublicInfo/Menu/,2025-03-08T22:51:10,low
procedure_8923_v2.pdf,.pdf,951,C:/Healthcare/Internal/Protocols/,2025-10-13T03:28:53,medium
results_3957.xlsx,.xlsx,318,C:/Healthcare/LabResults/,2025-06-10T11:49:00,low
passwords_schedule_5876.pdf,.pdf,646,C:/Finance/PublicInfo/Guidelines/,2022-11-13T04:09:54,low
appointment_specimen_9825.pdf,.pdf,3409,C:/Healthcare/LabResults/,2024-02-17T07:40:21,medium
schedule_6530.pdf,.pdf,802,C:/Healthcare/StaffSchedules/,2025-09-06T10:44:46,low
salary_2005_v2.docx,.docx,131,C:/Finance/HR/,2022-07-13T21:19:11,low
notice_5802.txt,.txt,41,C:/Healthcare/PublicInfo/Notices/,2023-05-07T19:46:26,low
policy_policy_1347.xlsx,.xlsx,876,C:/Finance/Internal/Policies/,2023-10-07T23:15:04,low
report_info_0837_archived.pdf,.pdf,1046,C:/Healthcare/PublicInfo/Parking/,2023-01-17T16:19:04,low
info_policy_5090.xlsx,.xlsx,444,C:/Finance/Internal/Policies/,2025-12-01T14:45:23,low
audit_7367.pdf,.pdf,1714,C:/Finance/Compliance/,2023-09-16T08:27:17,low
report_policy_3568.docx,.docx,585,C:/Finance/Internal/Policies/,2024-07-20T05:16:42,low
customer_2345.pdf,.pdf,772,C:/Finance/Customers/,2024-09-08T19:57:59,low
consent_4128.docx,.docx,3,C:/Healthcare/Patients/,2023-02-07T15:18:36,low
parking_1164.pdf,.pdf,1300,C:/Healthcare/PublicInfo/Parking/,2025-09-11T12:39:13,low
patient_5976.xlsx,.xlsx,543,C:/Healthcare/Patients/,2025-05-29T11:26:46,low
notice_procedure_1238.xlsx,.xlsx,1367,C:/Healthcare/Internal/Protocols/,2024-11-17T11:09:15,low
summary_transfer_5154.xlsx,.xlsx,903,C:/Finance/Transactions/,2022-04-10T04:22:16,high
test_maintenance_7590.xlsx,.xlsx,380,C:/Healthcare/Maintenance/,2023-12-06T06:38:15,low
announcement_review_5820.xlsx,.xlsx,174,C:/Finance/Compliance/,2023-10-07T17:07:32,low
announcement_policy_5774.csv,.csv,605,C:/Healthcare/Insurance/,2023-05-09T08:21:01,low
parking_info_0470.txt,.txt,75,C:/Healthcare/PublicInfo/Notices/,2023-01-17T09:32:58,medium
workorder_5414_draft.pdf,.pdf,403,C:/Healthcare/Maintenance/,2024-04-23T20:06:31,medium
announcement_summary_3066.pdf,.pdf,681,C:/Finance/Transactions/,2025-10-16T06:20:13,medium
summary_record_6716.xlsx,.xlsx,506,C:/Healthcare/Patients/,2024-03-21T00:52:38,low
results_5835.pdf,.pdf,585,C:/Healthcare/LabResults/,2025-10-18T21:48:05,low
test_6571.pdf,.pdf,319,C:/Healthcare/LabResults/,2023-07-20T02:29:49,low
summary_8640.pdf,.pdf,433,C:/Finance/Reports/,2022-06-02T20:49:55,low
notice_5988.csv,.csv,513,C:/Healthcare/PublicInfo/Parking/,2023-02-28T03:30:09,high
contract_8034.pdf,.pdf,785,C:/Finance/Customers/,2022-12-06T10:57:49,medium
memo_info_7645.pdf,.pdf,1484,C:/Finance/PublicInfo/Guidelines/,2025-10-20T10:48:18,high
tax_info_schedule_1404_v2.pdf,.pdf,1299,C:/Finance/PublicInfo/Guidelines/,2023-11-03T20:18:12,medium
schedule_procedure_3308.xlsx,.xlsx,700,C:/Finance/Internal/Policies/,2025-06-14T11:56:35,medium
report_workorder_2766.txt,.txt,37,C:/Healthcare/Maintenance/,2025-11-12T08:47:37,low
meeting_8895.pdf,.pdf,843,C:/Healthcare/Meetings/,2025-01-29T02:12:43,low
announcement_9887.txt,.txt,123,C:/Finance/PublicInfo/Announcements/,2024-08-02T19:24:16,high
analysis_8143.xlsx,.xlsx,584,C:/Finance/Reports/,2025-06-15T02:04:35,low
policy_5419.xlsx,.xlsx,871,C:/Finance/Internal/Policies/,2022-11-04T19:34:19,medium
info_4978.csv,.csv,90,C:/Healthcare/PublicInfo/Parking/,2025-11-25T01:57:59,low
menu_7862.csv,.csv,414,C:/Healthcare/PublicInfo/Menu/,2025-12-14T17:51:26,low
summary_info_7826.pdf,.pdf,71,C:/Healthcare/PublicInfo/Notices/,2024-12-22T06:46:32,low
salary_7118.xlsx,.xlsx,929,C:/Finance/HR/,2025-07-29T06:57:20,low
transaction_payroll_8404.docx,.docx,481,C:/Finance/HR/,2023-09-04T10:03:12,low
schedule_procedure_4169_confidential.docx,.docx,293,C:/Healthcare/Internal/Protocols/,2025-03-24T19:52:46,medium
menu_protocol_2114.pdf,.pdf,1212,C:/Healthcare/Internal/Protocols/,2024-10-13T07:44:50,low
pin_transfer_8391.xlsx,.xlsx,309,C:/Finance/Transactions/,2022-04-13T18:24:28,high
policy_8601.docx,.docx,27,C:/Finance/Compliance/,2025-06-04T04:17:17,low
salary_0777_confidential.pdf,.pdf,805,C:/Finance/HR/,2024-02-07T02:31:17,low
transaction_8958.xlsx,.xlsx,1922,C:/Finance/Transactions/,2025-03-21T17:00:20,low
menu_4639.csv,.csv,113,C:/Healthcare/PublicInfo/Menu/,2025-07-27T18:30:56,high
schedule_patient_5470_confidential.xlsx,.xlsx,630,C:/Healthcare/Patients/,2025-01-16T22:03:30,low
parking_schedule_1244.xlsx,.xlsx,988,C:/Healthcare/StaffSchedules/,2024-05-17T22:51:00,low
menu_2441.csv,.csv,333,C:/Healthcare/PublicInfo/Menu/,2025-05-25T03:16:32,medium
maintenance_0275_archived.txt,.txt,47,C:/Healthcare/Maintenance/,2024-10-26T13:30:50,high
payroll_8815.pdf,.pdf,1666,C:/Finance/HR/,2022-02-03T15:07:07,medium
ssn_menu_2642_final.txt,.txt,90,C:/Healthcare/PublicInfo/Parking/,2024-06-05T13:43:43,low
announcement_7372_draft.txt,.txt,65,C:/Finance/PublicInfo/Announcements/,2023-10-14T11:17:54,low
consent_shift_4305.pdf,.pdf,157,C:/Healthcare/StaffSchedules/,2025-02-08T02:48:28,high
menu_info_3628.pdf,.pdf,1173,C:/Healthcare/PublicInfo/Menu/,2024-05-23T14:08:55,medium
appointment_parking_0413.pdf,.pdf,1519,C:/Healthcare/PublicInfo/Notices/,2025-05-02T14:39:09,low
invoice_notice_4008.txt,.txt,9,C:/Healthcare/PublicInfo/Notices/,2025-10-08T00:14:20,low
public_agenda_6161.pdf,.pdf,1502,C:/Healthcare/Meetings/,2024-01-07T04:02:51,medium
schedule_info_2624.txt,.txt,30,C:/Healthcare/PublicInfo/Notices/,2023-05-06T12:09:46,medium
schedule_5631.pdf,.pdf,1516,C:/Finance/PublicInfo/Guidelines/,2022-08-03T13:44:52,low
review_4711.docx,.docx,38,C:/Finance/Compliance/,2022-10-07T20:44:07,medium
appointment_schedule_0283.xlsx,.xlsx,1075,C:/Healthcare/StaffSchedules/,2025-10-19T19:07:52,low
statement_transfer_0083.xlsx,.xlsx,877,C:/Finance/Transactions/,2024-02-28T17:49:57,low
review_8408.docx,.docx,69,C:/Finance/Compliance/,2023-05-05T00:04:21,low
lab_minutes_5357.txt,.txt,71,C:/Healthcare/Meetings/,2025-05-30T22:28:30,medium
contract_1608.csv,.csv,71,C:/Finance/Customers/,2024-07-06T07:53:16,low
schedule_account_0074.xlsx,.xlsx,108,C:/Finance/Accounts/,2024-04-18T19:58:18,medium
notice_claim_0126.csv,.csv,139,C:/Healthcare/Insurance/,2025-05-17T22:43:27,high
